molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1822214,O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c1ccc(F)cc1,292.0,active
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,10000.0,inactive
CHEMBL1914727,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1,0.41,active
CHEMBL1914736,O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,5.3,active
CHEMBL1738719,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCOCC4)c3c2)cnc1Cl)c1ccc(F)cc1,3.9,active
CHEMBL1914743,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,5.0,active
CHEMBL1914724,O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCN(Cc5ccncc5)CC4)c3c2)cnc1Cl)c1ccc(F)cc1,3.9,active
CHEMBL1914742,CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,37.0,active
CHEMBL1914726,O=S(=O)(Nc1cc(-c2ccc3nccc(-c4cccnc4)c3c2)cnc1Cl)c1ccc(F)cc1,1.6,active
CHEMBL1928541,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,300.0,active
CHEMBL1928561,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(CCO)/N=C/c1cnn2ccc(C#N)cc12,234.0,active
CHEMBL586702,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,350.0,active
CHEMBL1940137,Clc1cccc(Nc2nc(N3CCOCC3)nc(-n3cccn3)n2)c1,570.0,active
CHEMBL1940138,Cc1nccn1-c1nc(-c2cccc(O)c2)nc(N2CCOCC2)n1,95.0,active
CHEMBL1940139,Cc1nccn1-c1nc(-c2cnc(N)nc2)nc(N2CCOCC2)n1,420.0,active
CHEMBL1940140,CCc1nccn1-c1nc(-c2cccc3[nH]ccc23)nc(N2CCOCC2)n1,26.0,active
CHEMBL1940141,CCc1cc(C(F)(F)F)nn1-c1nc(-c2cccc3[nH]ccc23)nc(N2CCOCC2)n1,71.0,active
CHEMBL1940142,Cc1ccc(-c2nc(N3CCOCC3)nc(-n3ccnc3C)n2)c2cc[nH]c12,18.0,active
CHEMBL1945559,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,9100.0,intermediate
CHEMBL1945491,COc1cccc(Cn2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)c1,1270.0,intermediate
CHEMBL1945953,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,2.0,active
CHEMBL1945490,COc1ccccc1Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)nc21,2440.0,intermediate
CHEMBL1945492,COc1ccc(Cn2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)cc1,630.0,active
CHEMBL1945493,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1Cc1cccc(O)c1,1050.0,intermediate
CHEMBL1945494,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1Cc1ccccc1,1930.0,intermediate
CHEMBL1945495,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1CC1CCCCC1,780.0,active
CHEMBL1945496,CC(C)n1c(=O)[nH]c2ncc(-c3ccc(O)cc3)nc21,1040.0,intermediate
CHEMBL1945787,COCCn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)nc21,2380.0,intermediate
CHEMBL1945788,CC(C)Cn1c(=O)[nH]c2ncc(-c3ccc(O)cc3)nc21,1020.0,intermediate
CHEMBL1945789,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1CC1CCOCC1,340.0,active
CHEMBL1945790,CN1CCC(Cn2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)CC1,14100.0,inactive
CHEMBL1945791,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1C1CCCCC1,2880.0,intermediate
CHEMBL1945792,O=c1[nH]c2ncc(-c3ccc(O)cc3)nc2n1C1CCOCC1,1670.0,intermediate
CHEMBL1945793,NC(=O)[C@H]1CC[C@@H](n2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)CC1,179.0,active
CHEMBL1945794,NC(=O)[C@H]1CC[C@H](n2c(=O)[nH]c3ncc(-c4ccc(O)cc4)nc32)CC1,178.0,active
CHEMBL1945795,O=c1[nH]c2ncc(-c3ccccc3)nc2n1CC1CCCCC1,10000.0,inactive
CHEMBL1945796,O=c1[nH]c2ncc(-c3ccc(CO)cc3)nc2n1CC1CCCCC1,60.0,active
CHEMBL1945797,O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,130.0,active
CHEMBL1945798,NCc1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,8300.0,intermediate
CHEMBL1945799,NC(=O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,70.0,active
CHEMBL1945800,CNC(=O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,120.0,active
CHEMBL1945948,COC(=O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,10000.0,inactive
CHEMBL1945949,CC(C)NC(=O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,8900.0,intermediate
CHEMBL1945950,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,30.0,active
CHEMBL1945951,O=c1[nH]c2ncc(-c3ccc(-c4nn[nH]n4)cc3)nc2n1CC1CCCCC1,1590.0,intermediate
CHEMBL1945952,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCCCC1,9.0,active
CHEMBL1945954,O=c1[nH]c2ncc(-c3ccc(-c4ncc[nH]4)cc3)nc2n1CC1CCCCC1,9.0,active
CHEMBL1945955,O=c1[nH]c2ncc(-c3ccc(-c4ncc[nH]4)cc3)nc2n1CC1CCOCC1,5.0,active
CHEMBL1945956,O=c1[nH]c2ncc(-c3ccc(-c4cnc[nH]4)cc3)nc2n1CC1CCOCC1,2020.0,intermediate
CHEMBL1945957,O=c1[nH]c2ncc(-c3ccc(-n4ccnc4)cc3)nc2n1CC1CCCCC1,580.0,active
CHEMBL1945958,O=c1[nH]c2ncc(-c3ccc(-n4ccnn4)cc3)nc2n1CC1CCCCC1,10000.0,inactive
CHEMBL1945959,O=c1[nH]c2ncc(-c3ccc(-c4cnco4)cc3)nc2n1CC1CCCCC1,1360.0,intermediate
CHEMBL1945960,O=c1[nH]c2ncc(-c3ccc(-c4ccn[nH]4)cc3)nc2n1CC1CCCCC1,1690.0,intermediate
CHEMBL1946130,O=c1[nH]c2ncc(-c3ccc(-c4cn[nH]c4)cc3)nc2n1CC1CCCCC1,120.0,active
CHEMBL1946131,O=c1[nH]c2ncc(-c3ccc(-n4cccn4)cc3)nc2n1CC1CCOCC1,170.0,active
CHEMBL1946132,O=c1[nH]c2ncc(-c3ccc4[nH]ncc4c3)nc2n1CC1CCCCC1,190.0,active
CHEMBL1946133,O=c1[nH]c2ncc(-c3cnc4[nH]cnc4c3)nc2n1CC1CCOCC1,390.0,active
CHEMBL1946261,O=c1[nH]c2ncc(-c3ccc4[nH]cnc4c3)nc2n1CC1CCOCC1,30.0,active
CHEMBL1946262,O=c1[nH]c2ncc(-c3ccc4[nH]cnc4c3)nc2n1CC1CCCCC1,21.0,active
CHEMBL1946263,Nc1nc2cc(-c3cnc4[nH]c(=O)n(CC5CCOCC5)c4n3)ccc2[nH]1,10.0,active
CHEMBL1946264,Nc1nc2cc(-c3cnc4[nH]c(=O)n(CC5CCCCC5)c4n3)ccc2[nH]1,2.0,active
CHEMBL1946265,CNc1nc2cc(-c3cnc4[nH]c(=O)n(CC5CCOCC5)c4n3)ccc2[nH]1,6.0,active
CHEMBL1946266,O=c1[nH]c2ncc(-c3ccc4[nH]ccc4c3)nc2n1CC1CCOCC1,21.0,active
CHEMBL1946267,O=c1[nH]c2ncc(-c3ccc4[nH]ccc4c3)nc2n1CC1CCCCC1,63.0,active
CHEMBL1946268,O=c1[nH]c2ncc(-c3ccc4cc[nH]c4c3)nc2n1CC1CCCCC1,3500.0,intermediate
CHEMBL1957497,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,10000.0,inactive
CHEMBL1957498,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cccc5[nH]ncc45)cn3c2Br)CC1,10000.0,inactive
CHEMBL1957499,CS(=O)(=O)N1CCN(Cc2cn3c(C#N)c(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,10000.0,inactive
CHEMBL1957500,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,10000.0,inactive
CHEMBL1957502,CNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1,10000.0,inactive
CHEMBL1957504,O=C(NCCN1CCOCC1)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1,10000.0,inactive
CHEMBL1957505,CN(C)CCCNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1,10000.0,inactive
CHEMBL1957508,COCCCNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1,10000.0,inactive
CHEMBL1957857,Cc1c(Cn2c(C)cn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,32000.0,inactive
CHEMBL2018222,Cc1c(Cn2c(C)nn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F,6300.0,intermediate
CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,4600.0,intermediate
CHEMBL2030451,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1,28.0,active
CHEMBL2030450,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(NC(=O)c2ccno2)n1,37.0,active
CHEMBL2030449,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,2600.0,intermediate
CHEMBL2030448,CS(=O)(=O)Cc1cc(N2CC3CCC(C2)O3)nc(-c2ccc3[nH]ccc3c2)n1,252.0,active
CHEMBL2030447,C[C@@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,385.0,active
CHEMBL2030446,C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,303.0,active
CHEMBL2029359,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,262.0,active
CHEMBL2030445,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]cnc3c2)n1,285.0,active
CHEMBL2030444,COCc1cccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3)n2)c1,22500.0,inactive
CHEMBL2030443,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,601.0,active
CHEMBL2030442,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1460.0,intermediate
CHEMBL2030441,Cn1ccc2cc(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)ccc21,100000.0,inactive
CHEMBL2030436,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,288.0,active
CHEMBL2030437,O=S(=O)(CCc1cnccn1)Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1,3160.0,intermediate
CHEMBL2030438,CC(C)S(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1,1540.0,intermediate
CHEMBL2030439,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccc(F)cc1,1380.0,intermediate
CHEMBL2030440,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,5000.0,intermediate
CHEMBL1312643,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,1410.0,intermediate
CHEMBL2058170,Nc1ncc(-c2cn3cc(C(=O)NC4CCOCC4)nc3c(N3CCOCC3)n2)cn1,751.0,active
CHEMBL2058169,Nc1ncc(-c2cn3cc(C(=O)NCCN4CCOCC4)nc3c(N3CCOCC3)n2)cn1,5000.0,intermediate
CHEMBL2058168,Nc1ncc(-c2cn3cc(C(=O)N[C@H]4CC[C@H](O)CC4)nc3c(N3CCOCC3)n2)cn1,989.0,active
CHEMBL2058167,COCCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,5000.0,intermediate
CHEMBL2058166,COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,2290.0,intermediate
CHEMBL2058165,CN(C)CCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,5000.0,intermediate
CHEMBL2058164,CN(C)CCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,5000.0,intermediate
CHEMBL2058163,NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,237.0,active
CHEMBL2064417,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)c(F)ccc3o2)[nH]1,10000.0,inactive
CHEMBL2064416,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccncc4)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064415,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccnc4)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064414,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccn4)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064413,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064412,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1,10000.0,inactive
CHEMBL2064411,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064410,O=c1cc(N2CCOCC2)nc(Cc2nc3c(Br)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064409,Cc1cccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc12,10000.0,inactive
CHEMBL2064408,Cc1ccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc2c1,10000.0,inactive
CHEMBL2064407,Cc1ccc2oc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1,10000.0,inactive
CHEMBL2064406,Cc1cccc2oc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc12,10000.0,inactive
CHEMBL2064405,Cn1c(Cc2nc3ccccc3o2)nc(N2CCOCC2)cc1=O,10000.0,inactive
CHEMBL2064354,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(F)c3o2)[nH]1,10000.0,inactive
CHEMBL2064353,O=c1cc(N2CCOCC2)nc(Cc2nc3ccc(F)cc3o2)[nH]1,10000.0,inactive
CHEMBL2064352,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3o2)[nH]1,10000.0,inactive
CHEMBL2064351,O=c1cc(N2CCOCC2)nc(Cc2nc3c(F)cccc3o2)[nH]1,10000.0,inactive
CHEMBL2064350,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccc(-c3ccccc3)cc21,10000.0,inactive
CHEMBL2064349,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(-c3ccccc3)ccc21,10000.0,inactive
CHEMBL2064348,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21,10000.0,inactive
CHEMBL2064347,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2c(-c3ccccc3)cccc21,10000.0,inactive
CHEMBL2064346,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1,10000.0,inactive
CHEMBL2064345,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2Cc2ccccc2)[nH]1,10000.0,inactive
CHEMBL2064344,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2-c2ccccc2)[nH]1,10000.0,inactive
CHEMBL2064343,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2C2CCCCC2)[nH]1,10000.0,inactive
CHEMBL2064342,COCCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21,10000.0,inactive
CHEMBL2064341,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3n2C2CC2)[nH]1,10000.0,inactive
CHEMBL2064340,CCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21,10000.0,inactive
CHEMBL2064339,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)[nH]1,10000.0,inactive
CHEMBL2064338,COc1ccc2[nH]c(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1,10000.0,inactive
CHEMBL2064337,Cc1ccc2[nH]c(Cc3nc(N4CCOCC4)cc(=O)[nH]3)nc2c1,10000.0,inactive
CHEMBL2064336,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(Cl)ccc3[nH]2)[nH]1,10000.0,inactive
CHEMBL2064335,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(Br)ccc3[nH]2)[nH]1,10000.0,inactive
CHEMBL2064334,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccc(F)cc21,10000.0,inactive
CHEMBL2064333,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cc(F)ccc21,10000.0,inactive
CHEMBL2064332,Cn1c(Cc2nc3cc(F)ccc3[nH]2)nc(N2CCOCC2)cc1=O,10000.0,inactive
CHEMBL2064331,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(F)ccc3[nH]2)[nH]1,10000.0,inactive
CHEMBL2064330,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21,10000.0,inactive
CHEMBL2064418,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1,10000.0,inactive
CHEMBL2064329,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3[nH]2)[nH]1,10000.0,inactive
CHEMBL2064419,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1,10000.0,inactive
CHEMBL2063759,CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,55.0,active
CHEMBL2063760,CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@H]5CC[C@@H](C4)O5)n2)CS(=O)(=O)C3)cc1,84.0,active
CHEMBL2063761,CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5C[C@H]4CO5)n2)CS(=O)(=O)C3)cc1,1290.0,intermediate
CHEMBL2063756,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CS(=O)(=O)CC3)cc1,48.0,active
CHEMBL2071338,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1,9100.0,intermediate
CHEMBL1986603,Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,9100.0,intermediate
CHEMBL2069328,CC(=O)c1ccc(-c2sc(NC(=O)NCCC(=O)NC(C)(C)C)nc2C)cc1,9100.0,intermediate
CHEMBL2071342,CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1,9100.0,intermediate
CHEMBL2087474,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,4880.0,intermediate
CHEMBL2087479,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4C(F)(F)F)nc(N4CCOCC4)c3n2)CC1,10000000.0,inactive
CHEMBL2087491,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3c2Br)CC1,5100.0,intermediate
CHEMBL2087492,Cc1c(CN2CCN(S(C)(=O)=O)CC2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn12,1260.0,intermediate
CHEMBL2087493,CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,5710.0,intermediate
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,623.0,active
CHEMBL2152253,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,1781.0,intermediate
CHEMBL2158842,NS(=O)(=O)c1ccc(Nc2nccc(-c3cccc(C(=O)N4CCCCC4)c3)n2)cc1,890.0,active
CHEMBL2158852,c1ccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)cc1,4000.0,intermediate
CHEMBL2158851,N#Cc1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1,4000.0,intermediate
CHEMBL2158848,Cc1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1,20000.0,inactive
CHEMBL2158847,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)cc1,20000.0,inactive
CHEMBL2158846,Clc1ccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)cc1,20000.0,inactive
CHEMBL2158844,Clc1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1,20000.0,inactive
CHEMBL2158850,COc1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1,4600.0,intermediate
CHEMBL2158856,CN1CCN(c2cc(-c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccn2)CC1,3300.0,intermediate
CHEMBL2158854,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(N4C5CCC4COC5)c3)n2)c1,3200.0,intermediate
CHEMBL2158849,FC(F)(F)c1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1,1700.0,intermediate
CHEMBL300389,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,800.0,active
CHEMBL2158845,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(N4CCOCC4)c3)n2)c1,610.0,active
CHEMBL2158843,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(NCCCO)c3)n2)c1,320.0,active
CHEMBL2158855,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(N4CC5CCC(C4)O5)c3)n2)c1,200.0,active
CHEMBL2158857,NS(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(N4CCCCC4)c3)n2)c1,140.0,active
CHEMBL2158853,CCN(CC)c1cc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)ccn1,110.0,active
CHEMBL2158863,CCN(CC)S(=O)(=O)c1cc(Nc2nccc(-c3ccnc(-c4ccc(NC(=O)NC)cc4)c3)n2)ccc1C,88.0,active
CHEMBL2158866,CCN(CC)S(=O)(=O)c1cc(Nc2nccc(-c3ccnc(-c4ccc(NC(=O)NC)cc4)c3)n2)ccc1Cl,50.0,active
CHEMBL2158861,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(C)c(S(=O)(=O)N(C)C)c4)n3)ccn2)cc1,45.0,active
CHEMBL2158011,CCN(CC)S(=O)(=O)c1cccc(Nc2nccc(-c3ccnc(-c4ccc(NC(=O)NC)cc4)c3)n2)c1,25.0,active
CHEMBL2158862,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(C)c(S(=O)(=O)NC)c4)n3)ccn2)cc1,18.0,active
CHEMBL2158858,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccn2)cc1,18.0,active
CHEMBL2158860,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(C)c(S(N)(=O)=O)c4)n3)ccn2)cc1,16.0,active
CHEMBL2158859,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4cccc(S(=O)(=O)NC)c4)n3)ccn2)cc1,15.0,active
CHEMBL2158865,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)N(C)C)c4)n3)ccn2)cc1,12.0,active
CHEMBL2158864,CNC(=O)Nc1ccc(-c2cc(-c3ccnc(Nc4ccc(Cl)c(S(=O)(=O)NC)c4)n3)ccn2)cc1,7.7,active
CHEMBL2165007,COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165006,COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165005,COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165004,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,3600.0,intermediate
CHEMBL2165003,COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165020,COc1ccc(Nc2ncc(CC3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165019,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165018,COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165017,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,4800.0,intermediate
CHEMBL2165016,COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1,1400.0,intermediate
CHEMBL2165015,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc(N)n3)c2)CC1,3700.0,intermediate
CHEMBL2165014,COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165013,COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
CHEMBL2165012,COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2-c2nc(C)nc(N)n2)cn1,10000.0,inactive
